window_duration,total_packets,total_bytes,packets_per_sec,bytes_per_sec,pkt_size_mean,pkt_size_std,pkt_size_min,pkt_size_max,pkt_size_median,pkt_size_q25,pkt_size_q75,pkt_size_skew,pkt_size_iqr,size_bin_tiny,size_bin_small,size_bin_medium,size_bin_large,size_bin_jumbo,payload_mean,payload_std,payload_max,payload_zero_ratio,payload_total,iat_mean,iat_std,iat_min,iat_max,iat_median,iat_q25,iat_q75,upload_packets,download_packets,upload_ratio,download_ratio,up_down_ratio,up_bytes_total,up_size_mean,up_size_std,up_size_max,down_bytes_total,down_size_mean,down_size_std,down_size_max,up_iat_mean,up_iat_std,down_iat_mean,down_iat_std,n_bursts,avg_burst_size,max_burst_size,burst_ratio,n_unique_dst_ports,tcp_ratio,udp_ratio,quic_ratio,pss_0,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,pss_11,pss_12,pss_13,pss_14,pss_15,pss_16,pss_17,pss_18,pss_19,pss_20,pss_21,pss_22,pss_23,pss_24,pss_25,pss_26,pss_27,pss_28,pss_29,pss_30,pss_31,pss_32,pss_33,pss_34,pss_35,pss_36,pss_37,pss_38,pss_39,pss_40,pss_41,pss_42,pss_43,pss_44,pss_45,pss_46,pss_47,pss_48,pss_49,app
2.9909000396728516,762,494767,254.77280748016858,165424.11763588001,649.3005249343832,458.5974569625663,82,1354,382.0,253.0,1137.0,0.07448086272735384,884.0,0.08005249343832022,0.33989501312335957,0.09317585301837271,0.09186351706036745,0.39501312335958005,607.0721784776903,458.8777578261314,1312,0.0026246719160104987,462589,0.003930223442408478,0.0046466846208784995,0.00024199485778808594,0.025363922119140625,0.001194000244140625,0.0010080337524414062,0.005906105041503906,596,166,0.7821522309711286,0.2178477690288714,3.5903614457831323,455361,764.0285234899329,452.407809799542,1354,39406,237.3855421686747,116.72543536372281,666,0.00501890262635816,0.006158328119288207,0.018089164387096058,0.011713406879177267,1,762.0,762,1.0,5,0.0,1.0,0.0,253,-314,253,86,942,942,942,-118,253,1354,730,-320,1071,1071,1072,253,-325,253,86,-114,1194,1194,1194,1194,1194,1194,1194,1194,253,-308,1114,1115,253,-114,253,86,-331,955,956,956,269,253,-293,985,986,986,-114,253,-364,86,zoom
2.993320941925049,752,489610,251.22598431305457,163567.49225999287,651.0771276595744,460.66694181953915,82,1255,390.0,243.0,1135.0,0.07237405611539426,892.0,0.0851063829787234,0.3271276595744681,0.09973404255319149,0.09973404255319149,0.3882978723404255,608.8457446808511,460.95058480365157,1213,0.0026595744680851063,457852,0.003985780215612582,0.004662219747695684,0.00045800209045410156,0.026889801025390625,0.0012128353118896484,0.0010139942169189453,0.006078958511352539,593,159,0.788563829787234,0.21143617021276595,3.729559748427673,451936,762.1180438448566,455.5829868462627,1255,37674,236.9433962264151,109.9746823513347,426,0.005056285374873393,0.006136498625391446,0.0187808667557149,0.011856545402254545,1,752.0,752,1.0,3,0.0,1.0,0.0,253,98,-315,253,118,1038,1039,1039,86,-110,253,-328,253,1197,1198,1198,1198,1198,1198,1198,1198,1198,-301,253,86,977,977,978,-110,264,-218,-382,253,1077,1077,1078,242,-118,-270,86,972,972,973,254,-112,92,-374,264,-114,1208,zoom
2.9840290546417236,734,485712,245.9761572556563,162770.53309667483,661.7329700272479,466.10291641974703,66,1514,772.0,228.0,1136.0,0.009826737147111653,908.0,0.1008174386920981,0.29291553133514986,0.10490463215258855,0.1008174386920981,0.40054495912806537,619.2098092643051,466.5458873164549,1448,0.013623978201634877,454500,0.004070980974954602,0.005111982168748606,0.0003380775451660156,0.02941727638244629,0.0012080669403076172,0.0010008811950683594,0.005689144134521484,573,161,0.7806539509536785,0.21934604904632152,3.559006211180124,445705,777.8446771378708,458.9811525410357,1514,40007,248.49068322981367,148.14866287183736,1431,0.005216834011611405,0.006971492775644018,0.018588143587112426,0.011176141843071965,1,734.0,734,1.0,8,0.020435967302452316,0.9795640326975477,0.0,249,-331,250,86,1135,1135,1135,1136,1136,1136,1136,1136,1136,-298,258,-110,891,891,891,260,-331,253,86,1074,1074,1075,-122,250,-326,1174,1175,1175,253,256,-110,-372,86,253,1241,1241,1241,1241,1241,1241,1241,1241,1242,269,-319,1249,zoom
2.9938457012176514,713,483249,238.15522613941326,161414.13026177464,677.7685834502104,467.782385507536,66,1514,907.0,225.0,1135.0,-0.08378172270290715,910.0,0.10518934081346423,0.27349228611500703,0.09817671809256662,0.09957924263674614,0.423562412342216,635.1963534361852,468.2999939210742,1448,0.015427769985974754,452895,0.004204839468002319,0.005602549857573293,0.0003380775451660156,0.03170585632324219,0.0011571645736694336,0.0009881854057312012,0.005705893039703369,545,168,0.7643758765778401,0.23562412342215988,3.244047619047619,442475,811.8807339449542,450.8522963400072,1514,40774,242.70238095238096,147.1168372547985,1431,0.005503392833120683,0.007965238185099031,0.017832424826250817,0.011644507153227006,1,713.0,713,1.0,8,0.02244039270687237,0.9775596072931276,0.0,1130,1130,1130,1130,1130,1131,-114,273,-304,1155,1155,276,86,276,-114,-373,979,979,980,269,255,-282,86,1049,1049,1050,-114,252,-218,-382,261,1181,1181,1181,1181,1181,1181,1182,1182,78,78,254,66,123,-110,66,-350,86,1084,1084,zoom
2.996764898300171,728,489482,242.9286329444586,163336.8037237905,672.3653846153846,463.31259296696777,66,1246,890.5,244.75,1140.0,-0.04025063856569541,895.25,0.08928571428571429,0.3076923076923077,0.09203296703296704,0.09615384615384616,0.41483516483516486,630.3324175824176,463.3565895279687,1204,0.0013736263736263737,458882,0.004122097521733385,0.005201896212899677,0.0004649162292480469,0.03170585632324219,0.0011582374572753906,0.0009872913360595703,0.006106972694396973,561,167,0.7706043956043956,0.22939560439560439,3.3592814371257487,450394,802.8413547237077,447.84796344416714,1246,39088,234.05988023952096,112.66471378263108,451,0.005310191001210894,0.007050059681763851,0.01798604769879077,0.012416939283154455,1,728.0,728,1.0,5,0.0013736263736263737,0.9986263736263736,0.0,-114,-383,929,930,930,86,-316,-110,1170,1170,1170,98,-348,86,1128,1128,1128,1128,-110,1129,1129,1129,1129,1129,-336,895,895,895,-370,-118,86,1127,1128,1128,158,-66,88,-296,1081,1081,1081,-110,86,-374,1241,1242,1242,1242,1242,1242,zoom
2.9953107833862305,759,497470,253.39607636371625,166082.93294948342,655.4281949934124,463.0627969670529,78,1246,389.0,246.0,1153.0,0.05826888467880525,907.0,0.08432147562582346,0.3346508563899868,0.09617918313570488,0.08432147562582346,0.4005270092226614,613.4281949934124,463.0627969670529,1204,0.0,465592,0.003951597339559671,0.004842606413545895,0.0004649162292480469,0.020080089569091797,0.0011594295501708984,0.0008992552757263184,0.005741298198699951,594,165,0.782608695652174,0.21739130434782608,3.6,457368,769.979797979798,457.7923156909507,1246,40102,243.04242424242423,120.82109747110829,666,0.005048181717150529,0.006059797256906256,0.01818482178013499,0.012565916060143664,1,759.0,759,1.0,4,0.0,1.0,0.0,-118,234,-303,890,890,891,236,86,230,-357,-114,118,1128,1128,1128,1128,1128,1129,1129,1129,227,233,86,1075,1076,-284,234,-114,-218,-372,923,924,924,240,260,86,-114,1019,1020,1020,-309,270,264,1182,1182,1182,1182,1182,1182,1183,zoom
2.99162220954895,777,506699,259.72530806861107,169372.65620728076,652.1222651222652,468.20020603123163,75,1354,393.0,233.0,1153.0,0.05917387561274113,920.0,0.09009009009009009,0.32175032175032175,0.10038610038610038,0.0888030888030888,0.398970398970399,610.1222651222652,468.20020603123163,1312,0.0,474065,0.0038551832597280285,0.005114523139380282,0.0004589557647705078,0.03801107406616211,0.0011241436004638672,0.0007504820823669434,0.004882216453552246,596,181,0.767052767052767,0.23294723294723294,3.292817679558011,462390,775.8221476510067,461.4921326553359,1354,44309,244.8011049723757,153.13654109902546,1354,0.005011933190482003,0.006490326059007766,0.016613994704352486,0.01248799306943712,1,777.0,777,1.0,6,0.0,0.9884169884169884,0.011583011583011582,257,-110,-393,265,86,90,1200,1200,1201,1201,1201,1201,1201,1201,266,1129,1130,1130,-110,265,-340,261,86,1179,1179,1180,1180,-444,251,-118,894,895,895,247,-288,254,86,-110,-407,1239,1239,1239,1239,1239,1239,1240,1240,260,260,1002,zoom
2.989572048187256,759,488790,253.88249146235628,163498.31752554036,643.9920948616601,459.14724467851823,75,1354,387.0,234.0,1147.0,0.07292111310032064,913.0,0.09090909090909091,0.31357048748353095,0.1080368906455863,0.11989459815546773,0.3675889328063241,601.9920948616601,459.14724467851823,1312,0.0,456912,0.003944026448795852,0.005098433705631115,0.0004589557647705078,0.03801107406616211,0.0011775493621826172,0.0007804632186889648,0.005612671375274658,581,178,0.7654808959156785,0.23451910408432147,3.264044943820225,445291,766.4216867469879,452.21584432293764,1354,43499,244.37640449438203,151.05545861730246,1354,0.005154434565840096,0.006713807902229148,0.016804210210250595,0.012841122899207087,1,759.0,759,1.0,6,0.0,0.9881422924901185,0.011857707509881422,1191,1191,1191,219,-110,1152,1152,218,-138,-308,86,138,227,986,987,987,-118,233,-315,226,86,909,909,910,-357,223,-110,-242,235,-300,1212,1212,1212,1212,1212,1212,1213,1213,235,86,975,976,976,-118,-357,1285,1292,1292,783,168,zoom
2.9891891479492188,738,470076,246.88969599207758,157258.70018044967,636.959349593496,449.0310567727587,82,1253,375.0,242.0,1128.0,0.10264742613081031,886.0,0.08265582655826559,0.3333333333333333,0.1002710027100271,0.15582655826558264,0.32791327913279134,594.959349593496,449.0310567727587,1211,0.0,439080,0.00405588758202065,0.004872618606851873,0.00046706199645996094,0.021087169647216797,0.0012862682342529297,0.0008800029754638672,0.0060808658599853516,578,160,0.7831978319783198,0.21680216802168023,3.6125,431982,747.3737024221454,444.7359258453303,1253,38094,238.0875,111.1611098529967,450,0.005167166529743056,0.006361542258175606,0.01875625766298306,0.011778247756305623,1,738.0,738,1.0,3,0.0,1.0,0.0,244,-114,929,929,930,232,-312,86,229,900,901,901,-114,-324,237,234,86,1133,1133,1133,1133,1133,1133,1133,1133,114,226,-370,-110,1086,1086,221,-309,226,86,1071,1071,-118,-388,235,242,870,871,871,-322,239,-110,86,186,1202,zoom
2.9930360317230225,750,506896,250.5816809589967,169358.46900185547,675.8613333333333,462.23161233111506,82,1253,885.0,243.0,1168.0,-0.027529323167191484,925.0,0.08,0.316,0.088,0.11733333333333333,0.39866666666666667,633.8613333333333,462.23161233111506,1211,0.0,475396,0.003996042765985344,0.004939413805628491,0.0004608631134033203,0.03243684768676758,0.0011768341064453125,0.000762939453125,0.0060808658599853516,591,159,0.788,0.212,3.7169811320754715,469392,794.2335025380711,449.2337032056411,1253,37504,235.874213836478,109.64842283713548,446,0.00507294242664919,0.006593125879666099,0.01869350445421436,0.011263784878431741,1,750.0,750,1.0,3,0.0,1.0,0.0,261,-114,-324,1033,1034,1034,265,86,118,257,-380,118,1168,1168,1168,1168,1168,1168,1168,1168,1169,-110,255,263,1253,1253,86,98,-293,262,-242,-118,1001,1001,1001,-356,255,260,86,965,965,965,-288,-110,262,249,-346,1217,1217,1217,zoom
2.985801935195923,741,502104,248.17453269932886,168163.86716121974,677.6032388663967,465.8645951219734,78,1249,877.0,250.0,1168.0,-0.020404589106680807,918.0,0.08502024291497975,0.3049932523616734,0.10121457489878542,0.09041835357624832,0.4183535762483131,635.6032388663967,465.8645951219734,1207,0.0,470982,0.0040348674799944905,0.004863837491249992,0.0004608631134033203,0.03243684768676758,0.0012186765670776367,0.0007407665252685547,0.00617218017578125,580,161,0.7827260458839406,0.21727395411605938,3.6024844720496896,463212,798.6413793103449,454.01314998215435,1249,38892,241.56521739130434,115.74665967082049,446,0.005148601449627127,0.006588152893446984,0.0185983806848526,0.011277633669617256,1,741.0,741,1.0,2,0.0,1.0,0.0,232,-114,229,86,1224,1224,1225,1225,1225,1225,1225,1225,-376,222,1216,1217,-326,225,-114,229,982,983,983,86,-361,226,-114,118,1085,1085,1086,235,-299,236,86,1129,1129,1129,1129,1129,1129,1130,1130,1130,-365,227,-110,224,1247,1248,zoom
2.9957947731018066,712,477831,237.66648049218824,159500.57870795336,671.1109550561798,464.9111009538265,78,1354,878.0,236.0,1148.0,-0.021646384219429073,912.0,0.09269662921348315,0.28651685393258425,0.11095505617977527,0.10955056179775281,0.4002808988764045,628.8553370786517,465.23149985212916,1312,0.0028089887640449437,447745,0.004213494758230389,0.004976133894240351,0.00046706199645996094,0.025348901748657227,0.0012559890747070312,0.00074005126953125,0.006561636924743652,549,163,0.7710674157303371,0.22893258426966293,3.3680981595092025,438529,798.7777777777778,452.8642640924156,1354,39302,241.11656441717793,116.57533400606759,436,0.005450627664579963,0.007206373479345667,0.018452438307397158,0.011097184924040772,1,712.0,712,1.0,4,0.0,1.0,0.0,1235,1236,264,-405,-110,983,984,240,86,-305,239,991,991,240,-433,-114,239,1209,1210,86,-330,249,-218,-114,256,-403,1221,1221,1221,1221,1221,256,86,1111,1111,-350,254,-114,98,267,1153,1153,-390,277,86,118,-114,936,937,937,zoom
2.991240978240967,700,466239,234.01658545465733,155868.0839797057,666.0557142857143,459.6734133011375,78,1354,884.0,232.75,1139.0,-0.03530706850425505,906.25,0.08857142857142856,0.29428571428571426,0.10428571428571429,0.10285714285714286,0.41,623.7957142857143,460.00015494895354,1312,0.002857142857142857,436657,0.004279314704207391,0.005021187897175085,0.0004649162292480469,0.027097225189208984,0.0012400150299072266,0.0007654428482055664,0.006975412368774414,534,166,0.7628571428571429,0.23714285714285716,3.216867469879518,426872,799.3857677902622,444.7851699842224,1354,39367,237.15060240963857,116.06809475527298,666,0.0055910109579004,0.007484906882851933,0.018039041576963483,0.011624883050803066,1,700.0,700,1.0,5,0.0,1.0,0.0,238,-118,1052,1053,1053,234,86,-429,166,234,961,961,961,-315,249,-106,-110,255,86,1112,1112,1113,1113,1113,1113,1113,1113,243,-418,1109,1110,-118,243,-407,123,143,256,86,1037,1037,1038,262,-110,-436,-78,1039,962,962,963,242,zoom
2.978078842163086,755,487865,253.51914439297258,163818.69851559942,646.1788079470199,457.5581211746587,75,1354,356.0,245.0,1134.0,0.0630484857960938,889.0,0.0847682119205298,0.3350993377483444,0.09271523178807947,0.09271523178807947,0.39470198675496687,603.9483443708609,457.84009034276744,1312,0.0026490066225165563,455981,0.0039497066872189466,0.004445465034000405,0.0004649162292480469,0.027097225189208984,0.0012145042419433594,0.00072479248046875,0.006331384181976318,584,171,0.7735099337748345,0.22649006622516557,3.415204678362573,447461,766.2003424657535,449.967798619416,1354,40404,236.28070175438597,125.18675000220962,867,0.005108196984842343,0.0063492255578515445,0.017395616980159984,0.011816962543300686,1,755.0,755,1.0,7,0.0,0.9880794701986755,0.011920529801324504,1165,1165,-110,-365,86,-335,1106,1106,1106,1106,1106,1106,1107,-106,1014,1015,-138,-138,86,-332,-242,138,1035,1036,-114,-335,98,86,984,984,984,118,-311,-106,1121,1121,1122,1122,1122,1122,1122,-291,178,86,998,999,-114,275,-327,276,zoom
2.9803011417388916,778,517170,261.04744554305904,173529.44397365532,664.7429305912597,470.01350222102644,75,1354,361.0,242.0,1141.0,0.03476401799858267,899.0,0.08226221079691516,0.3341902313624679,0.08868894601542417,0.06555269922879177,0.42930591259640105,622.5192802056555,470.2887208840348,1312,0.002570694087403599,484320,0.0038356514050693585,0.004461104044789744,0.0004642009735107422,0.020166873931884766,0.0011641979217529297,0.0005881786346435547,0.005980014801025391,611,167,0.7853470437017995,0.21465295629820053,3.658682634730539,478287,782.7937806873977,460.9955568807308,1354,38883,232.8323353293413,118.72676086226575,867,0.004885739576621134,0.00614503961712614,0.01792029587619276,0.01336845842229913,1,778.0,778,1.0,7,0.0,0.9884318766066839,0.011568123393316195,262,-82,260,1230,1230,1230,1231,1231,1231,1231,1231,-114,86,-341,1285,1292,1292,1099,263,1131,1132,-75,266,76,-289,-118,261,1052,1052,1052,86,259,-329,980,981,981,259,-110,-316,257,86,1216,1216,1217,1217,1217,1217,1217,1217,1217,zoom
2.992187738418579,752,501914,251.32112879970708,167741.48010688322,667.438829787234,470.0108350750994,82,1256,442.5,242.0,1158.0,0.040138597546296735,916.0,0.08377659574468085,0.33111702127659576,0.09574468085106383,0.05053191489361702,0.43882978723404253,625.2606382978723,470.23488205546835,1214,0.0026595744680851063,470196,0.003984271289505432,0.004645844116520743,0.0004642009735107422,0.020166873931884766,0.0011570453643798828,0.000574946403503418,0.006348013877868652,590,162,0.7845744680851063,0.2154255319148936,3.6419753086419755,462031,783.1033898305085,463.75284675122475,1256,39883,246.19135802469137,126.56684828899742,722,0.005064665562835331,0.0063121334074548886,0.01858501700881105,0.013620934166369204,1,752.0,752,1.0,4,0.0,1.0,0.0,-301,254,1004,1004,250,86,-118,-321,251,1049,1049,1049,263,-355,-114,1116,1117,1117,261,86,253,-289,-242,1145,1146,1146,1146,1146,1146,1146,1146,246,-110,-327,248,1176,1176,86,-267,253,-138,-118,248,1066,1067,1067,-314,255,86,1217,zoom
2.980560064315796,733,474811,245.9269345971943,159302.610836328,647.7639836289222,459.50076736641523,82,1256,425.0,242.0,1145.0,0.09282607264620212,903.0,0.08867667121418826,0.32878581173260574,0.10914051841746249,0.07639836289222374,0.3969986357435198,605.581173260573,459.72805061109557,1214,0.002728512960436562,443891,0.004071803366551633,0.0047111985105241306,0.0004611015319824219,0.020928144454956055,0.0011496543884277344,0.0005794167518615723,0.006449520587921143,572,161,0.7803547066848567,0.21964529331514324,3.5527950310559007,432467,756.0611888111888,459.9340460060657,1256,42344,263.00621118012424,141.4881202086557,722,0.005218132991089295,0.0063156055140283765,0.018434169888496398,0.011933299827262059,1,733.0,733,1.0,5,0.0,1.0,0.0,256,118,1216,1217,269,86,98,-281,-82,269,923,923,923,257,-118,238,86,1232,1232,1232,1233,1233,1233,-320,237,-281,-114,1034,1034,247,-308,-114,-362,251,90,1078,1078,-320,247,-114,1115,1115,1115,240,-265,253,86,1194,1194,1194,zoom
2.9932830333709717,750,501109,250.56100329923225,167411.1650697,668.1453333333334,454.86014430616166,82,1256,869.5,242.0,1145.0,-0.015604700990402842,903.0,0.08133333333333333,0.304,0.10666666666666667,0.11866666666666667,0.3893333333333333,626.1453333333334,454.86014430616166,1214,0.0,469609,0.00399637254121625,0.004826900206641456,0.0004611015319824219,0.020928144454956055,0.0011489391326904297,0.0005648136138916016,0.006011009216308594,590,160,0.7866666666666666,0.21333333333333335,3.6875,459183,778.2762711864407,447.86493493621265,1256,41926,262.0375,143.2996374515651,750,0.0050819745897639585,0.006633929419779209,0.01857837641014243,0.010992396742427607,1,750.0,750,1.0,4,0.0,1.0,0.0,246,86,118,1071,1072,1072,240,-382,-114,248,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,253,-349,86,821,822,263,-114,98,-326,270,-242,1211,1211,263,-118,86,-361,253,1190,1190,248,-337,-110,262,1121,1122,1122,1122,1122,zoom
2.985328197479248,757,506710,253.57345990943168,169733.43179750082,669.3659180977543,453.4604939844333,82,1256,849.0,252.0,1161.0,-0.01810390548799586,909.0,0.07926023778071334,0.3051519154557464,0.10303830911492734,0.11889035667107001,0.39365918097754293,627.3659180977543,453.4604939844333,1214,0.0,474916,0.003948846822062498,0.0046575733661980145,0.0004627704620361328,0.020911216735839844,0.0012254714965820312,0.0007311701774597168,0.005853712558746338,596,161,0.7873183619550859,0.21268163804491413,3.701863354037267,466000,781.8791946308725,443.5679001577527,1256,40710,252.85714285714286,134.66327258440248,750,0.005007521445009888,0.006620354774637872,0.018613025546073914,0.011529610553768622,1,757.0,757,1.0,4,0.0,1.0,0.0,255,86,-750,1174,1174,1174,1175,1175,1175,1175,1175,1175,256,-82,-110,-522,251,885,885,885,-653,244,90,1171,1172,1172,242,-118,-483,255,979,979,979,979,114,261,-693,86,-110,262,1218,1218,1218,1218,1218,1218,1218,1218,1218,1219,zoom
2.995521068572998,751,478268,250.70763410045393,159661.0369453474,636.8415446071904,451.2565650953887,82,1252,378.0,249.0,1135.0,0.11332140911964757,886.0,0.085219707057257,0.33155792276964047,0.1051930758988016,0.1278295605858855,0.35019973368841545,594.8415446071904,451.2565650953887,1210,0.0,446726,0.003994028091430664,0.0045617417335523805,0.0002429485321044922,0.026384830474853516,0.001337885856628418,0.0009422898292541504,0.006170392036437988,585,166,0.7789613848202397,0.2210386151797603,3.5240963855421685,437136,747.2410256410257,448.8286731082098,1252,41132,247.78313253012047,130.44322479995407,814,0.005129316898241435,0.006546248286176771,0.018118800538958924,0.012294652457694432,1,751.0,751,1.0,4,0.0,1.0,0.0,1164,98,-337,271,86,118,1020,1020,1020,1020,269,-308,-118,246,1107,1107,1107,1108,1108,1108,229,86,1080,1080,1081,-338,233,-118,263,-218,-319,286,1229,1229,1229,1229,1229,1229,1229,1229,1230,1230,1230,1230,1230,-110,86,-367,280,276,zoom
2.9932899475097656,748,481237,249.8922634014424,160771.92936165765,643.3649732620321,456.01941592832304,82,1354,390.5,244.0,1159.25,0.1066040042008163,915.25,0.08422459893048129,0.32887700534759357,0.10828877005347594,0.1270053475935829,0.3516042780748663,601.3649732620321,456.01941592832304,1312,0.0,449821,0.0040070815897051745,0.004601469934555439,0.0002429485321044922,0.026384830474853516,0.0012922286987304688,0.0007793903350830078,0.006769657135009766,581,167,0.7767379679144385,0.2232620320855615,3.4790419161676644,437804,753.5352839931153,454.03637916882866,1252,43433,260.07784431137725,158.4183045286253,1354,0.005159638256862246,0.006561620738809973,0.017950843615704273,0.011873405329911458,1,748.0,748,1.0,4,0.0,1.0,0.0,254,86,962,962,962,-295,252,-82,-383,-110,247,885,886,886,86,245,-290,1128,1128,1128,1128,1129,1129,1129,1129,232,-114,218,-385,118,934,934,935,86,229,-310,-118,248,974,974,975,-325,254,878,878,879,86,245,-110,236,zoom
2.9929800033569336,762,502652,254.59575377895575,167943.654630577,659.6482939632546,463.0179751713049,82,1354,407.5,249.0,1170.0,0.0641627781262036,921.0,0.08136482939632546,0.32677165354330706,0.10498687664041995,0.0984251968503937,0.3884514435695538,617.6482939632546,463.0179751713049,1312,0.0,470648,0.00393295664041647,0.004691227912002863,0.0004608631134033203,0.021106958389282227,0.0012297630310058594,0.0005428791046142578,0.006397247314453125,595,167,0.7808398950131233,0.21916010498687663,3.562874251497006,459606,772.4470588235295,458.1995805329738,1354,43046,257.76047904191614,152.82090843487464,1354,0.005035668511181969,0.006243621536539621,0.018008644322314894,0.011945944493820899,1,762.0,762,1.0,4,0.0,1.0,0.0,248,-417,1045,1045,1045,1046,252,118,98,-1354,-362,-295,-114,249,1220,1220,1221,1221,1221,1221,1221,1221,1221,1221,86,154,237,-369,966,966,966,966,227,-118,224,-400,-218,1040,1041,1041,1041,1041,86,229,-356,231,961,961,962,-118,zoom
2.9926552772521973,760,505104,253.955076542534,168781.2170815001,664.6105263157895,456.21059702352943,82,1354,606.5,247.75,1148.0,0.01388062033178919,900.25,0.08289473684210526,0.31973684210526315,0.09605263157894736,0.10921052631578948,0.39210526315789473,622.6105263157895,456.21059702352943,1312,0.0,473184,0.0039428923283955164,0.00485483426335138,0.0004589557647705078,0.021106958389282227,0.0012159347534179688,0.0005658864974975586,0.006098151206970215,596,164,0.7842105263157895,0.21578947368421053,3.6341463414634148,458526,769.3389261744967,454.35596712334683,1354,46578,284.0121951219512,171.90340409393843,824,0.005029672734877642,0.006279776988090931,0.018194398997020137,0.012878391215042053,1,760.0,760,1.0,4,0.0,1.0,0.0,273,-382,1242,1242,1242,1242,1242,1242,1243,1243,259,249,-82,-110,-441,896,896,896,1354,954,86,253,98,-351,1120,1120,1121,259,-118,251,1200,1200,1200,-457,86,247,255,-293,-114,118,1221,1222,1222,1222,1222,1222,1222,1222,1222,247,zoom
2.9933300018310547,764,493276,255.23413707564896,164791.72015723537,645.6492146596859,450.03798849182795,66,1255,488.5,234.5,1130.5,0.0587378238429141,896.0,0.08900523560209424,0.3219895287958115,0.09947643979057591,0.13089005235602094,0.3586387434554974,603.5863874345549,450.1205732860101,1213,0.002617801047120419,461140,0.0039231061622949604,0.004865330943843302,0.00045800209045410156,0.02092599868774414,0.001232147216796875,0.0006315708160400391,0.005839109420776367,597,167,0.7814136125654451,0.21858638743455497,3.5748502994011977,446043,747.1407035175879,451.2016789384676,1255,47233,282.83233532934133,174.14391641709787,824,0.00502236577488432,0.006261352063193894,0.017870192068168915,0.01326737783519438,1,764.0,764,1.0,6,0.002617801047120419,0.9973821989528796,0.0,228,118,870,871,871,-347,238,98,250,-377,906,906,906,-118,86,260,-413,1146,1147,1147,261,-110,263,-284,-218,86,1213,1213,1213,1213,1213,1214,1214,1214,271,268,1162,1162,-422,261,1063,1064,1064,86,-110,262,260,1002,-368,1003,zoom
2.995630979537964,761,501698,254.03663041212576,167476.56951971442,659.2614980289094,455.42627785655526,66,1256,886.0,233.0,1131.0,0.008900831281115976,898.0,0.08409986859395532,0.3088042049934297,0.10249671484888305,0.1498028909329829,0.354796320630749,617.1984231274639,455.51009231685185,1214,0.002628120893561104,469688,0.003941619709918374,0.005318020391731309,0.00045800209045410156,0.039381980895996094,0.0011622905731201172,0.0005440711975097656,0.0056716203689575195,593,168,0.7792378449408672,0.22076215505913271,3.5297619047619047,460706,776.9072512647555,445.83352011036123,1256,40992,244.0,128.97295766758165,526,0.005055726379961581,0.0066764623909626375,0.017800198343699565,0.017558227601422297,1,761.0,761,1.0,6,0.002628120893561104,0.9973718791064389,0.0,-114,259,-480,1062,1062,1062,263,-389,261,1185,1185,1185,-114,86,-82,248,-296,1238,1238,1238,1238,1239,1239,1239,1239,245,-110,253,975,975,-497,86,261,262,1055,1055,1056,-413,-118,257,-474,118,1013,1013,1013,86,241,230,-114,98,zoom
2.9924001693725586,782,523998,261.3286845803008,175109.60110320774,670.0741687979539,461.05599586995277,75,1354,826.0,236.25,1147.75,-0.0006811672639361357,911.5,0.08056265984654731,0.30818414322250637,0.10613810741687979,0.12276214833759591,0.38235294117647056,626.7429667519182,462.5642905980389,1312,0.008951406649616368,490113,0.0038314982962516756,0.005254359176403879,0.0003762245178222656,0.039381980895996094,0.001119375228881836,0.0005221366882324219,0.005347251892089844,602,180,0.7698209718670077,0.23017902813299232,3.3444444444444446,473233,786.1013289036545,452.04376941472447,1354,50765,282.02777777777777,210.92735533447302,1306,0.004979035223581629,0.006601784125196887,0.016455196135536917,0.020388439123419103,1,782.0,782,1.0,9,0.0025575447570332483,0.989769820971867,0.0076726342710997444,260,934,934,934,265,-110,258,-305,1220,1220,1220,1220,1220,1220,1221,1221,86,252,930,931,931,258,257,-281,-138,-114,968,968,968,-122,86,251,1046,1047,1047,250,-318,252,86,244,1236,1237,1237,1237,1237,1237,1237,1237,233,883,zoom
2.9926650524139404,821,524651,274.3374168578491,175312.30218256687,639.0389768574909,462.231412946133,75,1354,407.0,229.0,1139.0,0.1306776378258719,910.0,0.0876979293544458,0.34348355663824603,0.09987819732034105,0.10353227771010962,0.3654080389768575,593.183922046285,466.39008523453884,1312,0.023142509135200974,487004,0.0036495915273340737,0.004678216325446429,0.0003762245178222656,0.021844148635864258,0.0011472702026367188,0.0005499720573425293,0.004917562007904053,635,186,0.7734470158343484,0.22655298416565164,3.413978494623656,472453,744.0204724409449,462.7389201723759,1354,52198,280.63440860215053,214.41915963912643,1306,0.004720291880779086,0.005898660395435252,0.016046513737858953,0.017154956989332268,1,821.0,821,1.0,9,0.00243605359317905,0.9878197320341048,0.0097442143727162,88,-465,1250,1251,1251,1251,1251,1251,1251,1251,1222,1222,86,-110,1003,1003,1003,-449,-118,-516,192,98,118,298,-420,1092,1092,1092,90,290,-110,280,-396,1147,1147,1148,1148,1148,1148,1148,1148,1148,-427,-110,273,997,998,86,273,-366,zoom
